id,bill_id,organization_id,description,date,classification,order
8e06af4a-b7e5-4d36-8ba7-78315276b8a1,ocd-bill/bf8ba42d-25e2-4f17-8a43-efd0018a4138,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,2025-02-06T05:00:00+00:00,[],1
56a27789-0378-43ae-9319-9d896844d902,ocd-bill/50c1f85c-cf18-4795-a44b-c2e5da4c961f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Oversight and Government Reform.,2025-02-07T05:00:00+00:00,['referral-committee'],1
021648d8-3b96-45f3-8985-fafa92176979,ocd-bill/cbfa61ab-4997-4d92-a49e-9bff8afc757f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
ff2e7113-0904-472e-ab79-894aca805260,ocd-bill/ecfa1045-1b30-4212-ae55-371d3d1f99e5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
6b706dca-b26b-42ff-add4-7a4d4663c1cb,ocd-bill/6acc7165-cee9-4ec9-98e3-fd64e8dcc4ab,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-11T04:00:00+00:00,['introduction'],1
38da74b5-8e84-4c98-8bd4-09216bd1446c,ocd-bill/26b13d51-682f-4209-886f-f75adeb3235b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
19b06208-359d-475e-bd70-c59e58bb7b8f,ocd-bill/cf433fce-b9f9-4175-a13a-abf47fbcae07,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Committee on Small Business and Entrepreneurship. Reported by Senator Ernst with amendments. Without written report.,2025-02-10T05:00:00+00:00,[],1
99c5b17b-1a04-4281-97a8-ce4280b9e09e,ocd-bill/c86028d9-ce54-4772-b6f7-c196e74bd2a8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Committee on Small Business and Entrepreneurship. Reported by Senator Ernst with an amendment. Without written report.,2025-02-10T05:00:00+00:00,[],1
c7161b6d-bf0b-4e0b-9509-1d41ec813a13,ocd-bill/88397ac0-364b-4aa8-8066-f100eba5df91,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
baa8c902-68af-4f62-9655-50a83609693c,ocd-bill/7fe60327-dc14-4f41-ae9b-03ac1c33c67c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
0655aa92-56e7-4a31-9b56-a518e2df6da1,ocd-bill/69da24aa-bb63-4841-b3b3-316ba2535f14,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
eca121a3-c97d-43e6-aa89-987efb738642,ocd-bill/87752745-0118-4524-b00d-cc59b28ea6a7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
2df8c611-d1c5-43b6-80fb-e4d66e832f0e,ocd-bill/b297a2f8-7144-4b8b-a84c-e258941c4f72,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
f87fa475-1174-4bdb-b79e-d71c3bfb6de1,ocd-bill/cedd7840-58ac-4789-a894-a783954dad83,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
af266e93-d420-40a6-a4ed-c501fcf6d74b,ocd-bill/fc502def-1d74-4b00-aa6f-147ec615def8,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
604eec5e-c50e-4056-84bf-bc8316aedaa2,ocd-bill/e17cd2fb-ee0a-405d-845d-3d73fe504d53,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
bbfad38b-7990-40b2-b1e0-c43f9153992f,ocd-bill/94cf45e4-3fba-4ed1-9567-64b50ea37042,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
9a3b6487-6bda-4ac6-b9b9-346ab423106f,ocd-bill/4dc047b1-4983-4265-ac6b-dd9af1e7aff2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
4fa9cf66-ba23-4531-b830-ca8b045eca0f,ocd-bill/e8b3f004-f3d8-4689-9a46-efca25030ae4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
3af1d6e6-decf-4024-bc3e-5bcc1b24678c,ocd-bill/a82e681f-d348-4ba7-b02d-4dd91258331a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
38902105-745b-4e82-adf1-bdae151fa045,ocd-bill/72d6885c-21d0-41a3-a4c4-f9dd1bc06220,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-02-10T05:00:00+00:00,['introduction'],1
e8aadf9d-6fcc-44ec-9906-d6c473855fac,ocd-bill/22e1d468-4917-4633-ad82-c1e68ec95f1c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Natural Resources.,2025-02-06T05:00:00+00:00,['referral-committee'],1
2c057162-c377-49da-be0b-5a31388f6ada,ocd-bill/8ef00c1b-cdad-452f-8bf3-e6ab3de06307,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-10T05:00:00+00:00,['introduction'],1
151aa670-b187-4636-bec4-b58d9b3e4d36,ocd-bill/e25043a7-e3b5-4924-97a6-95821ef25a03,ocd-organization/98590d80-8f8a-57fa-bdfc-55d778fbd88a,Sponsor introductory remarks on measure. (CR H607),2025-02-10T05:00:00+00:00,[],1
c27648b3-f6d1-465b-850c-bf82472d5f17,ocd-bill/0f507a51-e19a-47e9-b60f-7d2a546845ba,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T22:53:26+00:00,[],1
4d535438-4120-49ac-b4f7-c066add1a3e2,ocd-bill/30313d51-c5cb-4128-bd01-d239e91dba9b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-21T05:00:00+00:00,['referral-committee'],1
bc71fefe-d83b-42be-a224-38c75da3981a,ocd-bill/00098fdb-dc75-475a-9b78-acf403e18884,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Financial Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-22T05:00:00+00:00,['referral-committee'],1
65f1a98f-e97f-4867-ac35-c9826f45fa63,ocd-bill/7f4e4736-c54c-4a92-8179-2cb2b083198a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-22T05:00:00+00:00,['referral-committee'],1
44b3c124-732a-4f81-a6b1-7cf759e0c27d,ocd-bill/4068fde9-f0b0-4e3b-bb3a-6a99c3761c9a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-22T05:00:00+00:00,['referral-committee'],1
31159b6c-8795-4647-9677-1c535bfc27d9,ocd-bill/f0935c2c-8c49-4dbc-9a60-bac757979586,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T20:31:16+00:00,[],1
5cf96747-a3bf-4575-a7af-d96095fa64b3,ocd-bill/91af495a-a10a-4ac8-a0a4-d16af7c7eea1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-21T05:00:00+00:00,['referral-committee'],1
53ee0165-e3a6-4a71-9fc2-9a38a5f02856,ocd-bill/9514fd15-1d8c-4a14-a707-52ca6e2c1f45,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T23:01:56+00:00,[],1
17fbcca0-c135-4ee5-ac80-280a9e8c5294,ocd-bill/6a36e43d-90cb-4c39-8b86-275aab95cc32,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-23T05:00:00+00:00,['referral-committee'],1
71b59440-cbdd-4aad-a4b8-25203f539422,ocd-bill/850794e9-636d-4777-a0d5-a1e8a4c26c23,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-23T05:00:00+00:00,['referral-committee'],1
5a31dfdf-75af-47c4-bf18-0b570e285e34,ocd-bill/c1fefc03-95c8-42eb-995b-575416bb49d0,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-28T05:00:00+00:00,['referral-committee'],1
43377f01-3366-45e5-8efc-b16641950d65,ocd-bill/e74d1213-f50b-4290-b0aa-cc3f7cb4cdba,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-24T05:00:00+00:00,['referral-committee'],1
e899353a-a819-445a-9c96-5312de4fc631,ocd-bill/e535db1b-36fd-4ac6-844d-444ae5e4546f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Science, Space, and Technology, and in addition to the Committees on Agriculture, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-23T05:00:00+00:00,['referral-committee'],1
02ed3f31-6873-47af-8874-089344f49739,ocd-bill/a7187641-cc89-432a-b078-ac180c4edacc,ocd-organization/98590d80-8f8a-57fa-bdfc-55d778fbd88a,Sponsor introductory remarks on measure. (CR H510-511),2025-02-06T05:00:00+00:00,[],1
e72b2df8-ba5e-45d5-81a9-bc27807f2971,ocd-bill/e8541340-5b0f-4a8c-b502-03011aa7f3aa,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Armed Services, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-02-04T05:00:00+00:00,['referral-committee'],1
4a5126ed-4cc4-4fd2-904c-8cebde6819a2,ocd-bill/c720fe83-0495-4076-91b0-adb887587701,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T20:51:44+00:00,[],1
26c030da-22d1-4645-83b0-70b0e8753844,ocd-bill/735888f3-9c53-476d-9ef8-dd7e6ac0c6f7,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T20:24:26+00:00,[],1
c6adfa55-dd71-4cfe-8a69-92c292fe4193,ocd-bill/5ce4b529-b032-48f6-a3bc-6cc53855ed12,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-28T05:00:00+00:00,['referral-committee'],1
ce872fbc-525e-4b36-9935-f2bd7cab708b,ocd-bill/8ebe4166-870b-4a59-9809-36d569cdf637,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-28T05:00:00+00:00,['referral-committee'],1
6ca8e99d-1020-4cc6-8365-da76eeb09bb5,ocd-bill/17bb969d-c717-40ea-9096-719203803203,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-01-28T05:00:00+00:00,['referral-committee'],1
c7a0ab5b-a490-4ff3-8f7e-fe834ebcdce3,ocd-bill/155982d1-4fa9-4d2c-a4ca-3d151cebafbc,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Livestock, Dairy, and Poultry.",2025-02-28T05:00:00+00:00,[],1
d302275c-4d42-4dd1-bd6c-0720a02a08cf,ocd-bill/f1e0bbf6-148e-4ad5-a65a-2f6b0995a740,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Agriculture, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-02-06T05:00:00+00:00,['referral-committee'],1
ac69b5b2-4812-4485-8915-5b9b9176a9e3,ocd-bill/602b7c1a-f3f0-4536-a29d-c4d7e7d1b5cf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Agriculture.,2025-02-05T05:00:00+00:00,['referral-committee'],1
c6bada64-aaac-47cf-9ce2-722554443888,ocd-bill/4b5c1bd9-b81d-4fd1-b1b6-d9fbe7b92724,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T23:08:28+00:00,[],1
d04dabbe-3f08-4508-a64d-68f279088862,ocd-bill/b4f088e1-bd88-4fdb-ac5b-8c39250c514a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Subcommittee on Livestock, Dairy, and Poultry.",2025-03-07T05:00:00+00:00,[],1
f4d2e6d5-f0ce-43dc-968b-348eff737313,ocd-bill/325c544f-712f-4403-ba63-ed1642e977e3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-10T21:12:18+00:00,[],1
7cae5564-ec63-4d0f-8748-5dc86dbc0e11,ocd-bill/c0665aaf-b1bf-4b47-85b2-2932307be8ac,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-02-14T05:00:00+00:00,['referral-committee'],1
82578c89-e3a5-4849-b20c-db59fcd6e6b6,ocd-bill/718fac81-b76d-4658-9bdf-3aedd3c0761b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Economic Opportunity.,2025-03-10T04:00:00+00:00,[],1
0b2c7f3d-a2a0-481b-9396-a541bdf4cd54,ocd-bill/3742b5a4-89f0-41cd-90d5-9704ffdf8826,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
27702d6f-46b9-46bc-adb1-fc99d988b59c,ocd-bill/a30453e8-4699-4e5e-b1d3-45d210bcf087,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
8fcd14e7-125a-47a1-a640-5a6e572dc630,ocd-bill/132c0690-6975-4d04-9e8b-c8d940f312db,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
4136487a-cea7-4ccb-b731-6492a01015b9,ocd-bill/88b9859a-1462-4f4d-af67-778f875ef387,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
b07d29cd-b335-4eaa-87a7-70e3b7f853ab,ocd-bill/87db8025-e82a-44bd-8804-00ad762885ed,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
e027baaa-28ed-4423-9acc-99fd32b73ee5,ocd-bill/46871bdb-a004-43e7-88b6-5e485e36c892,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Economic Opportunity.,2025-03-10T04:00:00+00:00,[],1
bc6deba9-3a69-497b-a9ed-6d6b335391ce,ocd-bill/c9fc8394-0c14-4bae-b6e6-b70552abfd66,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Economic Opportunity.,2025-03-10T04:00:00+00:00,[],1
1499041b-c1bb-480f-b92e-b65c58d5f8d4,ocd-bill/73c4489a-dbb4-4c79-ac6b-11455d6aac59,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
f66bc5ce-0a2e-4513-8b2c-bb1f1c343267,ocd-bill/e2c3b50d-1878-4d10-9625-9436698d5bf3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
89f25ea0-939d-4d99-a526-535609b70d47,ocd-bill/8a561ff1-79f0-4eff-880f-b5e6a014ab7f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
4fc5c067-a7de-4ede-bf26-3b3df1fd6f70,ocd-bill/cccc0b0b-2417-42b2-9c05-d6736de21ad3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
0a91d992-8592-41fb-b2cb-f62d81761d7c,ocd-bill/91f1b87d-f25f-49ae-8059-1c323f6d6172,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
0eb6aa41-42fc-4b76-8e9d-0279a4d5ce9a,ocd-bill/5672d891-034d-4ea8-afb6-fde9544b3445,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
d378c161-1ed9-4931-9703-5d542e17ad4a,ocd-bill/e64e3d33-a066-42b9-84fb-5aa247c6fbaa,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
fac46a13-ad82-4f21-939d-7f8d4fda1141,ocd-bill/d89142c2-34e3-43b7-bd8c-7b65e0e743b6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
c047ef3e-8323-4ef9-aea8-63196467566a,ocd-bill/b061de1e-f2ea-4bcf-a62c-e921de6ce489,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
b944652a-e1f2-4540-b322-7ba56798a630,ocd-bill/011e33ee-3ddd-4ab5-802a-9b0dd63a6c60,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
0772f0ff-3827-4e84-949a-a08d4de6587f,ocd-bill/54399d61-db48-4733-8217-0e3818b73f3d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
da213242-8787-49b3-b627-5276c25a306d,ocd-bill/5d383b01-9ee3-4ab3-b0ea-e66a0657ff14,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
358da1f7-c78d-4184-ab22-0c3e11c73e8c,ocd-bill/733694aa-0691-4c7d-b931-78992ef864b0,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
09875272-5369-4ac9-9e3d-2ef6973b05a4,ocd-bill/7e8db7ac-df77-48aa-9a9e-96720afbafae,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
80ce002d-dc8d-45d3-b2d2-17793616627a,ocd-bill/cbfbd145-00db-4a69-bf2a-1a296d7409e2,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
028748b4-b381-487b-b505-e675e7fdf736,ocd-bill/9b7cb921-6b8a-480f-873b-c48ab09bd1ac,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
b1cfbe8c-61e5-4c74-90e1-c6369e8a45e1,ocd-bill/ea35f691-0f8f-4512-814f-9a75dd7d0781,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
d3ad363d-d4d6-4ef3-bf73-6d62c409ccf6,ocd-bill/f8d15c17-41a2-4a16-8d55-6ee871e531a4,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
96eba47b-1cd1-451e-bb63-e30e73648a3e,ocd-bill/c7a24d3a-6d20-4ab2-800c-43e5bc479911,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
805e22bb-1f9b-4dcc-b87a-1f51f9ff6194,ocd-bill/1d8d4e08-8363-4ae1-a3a5-0644a85af88d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
e375f966-6c1b-4552-80ba-4eb9776097fe,ocd-bill/7577f355-86f5-436e-bc9f-97f02a44b23e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
45953eb6-782f-42b1-ae6e-9c98fdf0620e,ocd-bill/c958b15b-16e9-4574-a719-595551ae4e6b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
605d1356-2613-4e6d-94ae-134efd894990,ocd-bill/433a1718-d7a1-4567-88ba-c14fb0db9900,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
f43f27d5-eb4a-4d2b-ac6c-fd828740bb59,ocd-bill/e2ffde7a-d9f3-4844-b286-59c6f9d7147c,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
1c122f37-f4c7-46fb-8de6-874b0e085df2,ocd-bill/2e246aba-bcd0-4895-b732-ef281d84866a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
af3ac33d-2460-4d7d-b15a-f748f054ead9,ocd-bill/e2953c8f-ca7d-40bd-af76-0eaf9b4ec741,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
5d9f488f-30d6-4547-950d-2891f0f7359a,ocd-bill/421afd1d-e090-48fe-97cd-55f69b23291d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
599fc719-264b-4fc6-a337-e4eaf37026ed,ocd-bill/504a2cb5-e904-49a4-b6ac-516835a1d334,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
3b4c7b5d-16fe-48a3-8645-4bc68ac11913,ocd-bill/cc29b550-70f9-424a-9c2f-5ec731babf4b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
9955e3c4-a512-4ac9-addc-aeb4ff1f38da,ocd-bill/f68b7e95-f39d-4b25-8046-d681621434de,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
62aefefb-6829-406b-b9f3-482381188b2d,ocd-bill/2703e57d-abfd-41d1-81d7-86b3bc7f3f07,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
2c9d8710-d589-4a10-98fb-95c37d0eb9a2,ocd-bill/af807696-75e4-4a90-bed0-91bdfc1b04f3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
5c9a1039-1946-433a-9e54-a24441aff81e,ocd-bill/b4bbf0dc-4904-4397-8712-3aa33387c7d6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
b8d9507f-828b-48d0-9768-a829053564b4,ocd-bill/9c01c42f-8bfa-46b6-81a5-8ee1ea00ffa5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
caa652b6-4d51-4a71-beaf-62f7474c38aa,ocd-bill/84852fc0-0812-4416-86e9-2106dae512d8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
2a7285ad-5d79-40bc-a30e-626a697d955f,ocd-bill/982bd7b5-76f0-4da8-92b9-424de8ad5b94,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
d177f4b1-4d19-48fd-a3a2-7824b9dc38c1,ocd-bill/7f5120a0-654d-4a86-8fb5-5b6d2150c799,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
6b01e7e2-0705-4f32-8a91-48578fbe2ae1,ocd-bill/7361d7ab-d173-4390-9e79-0c92f3b0c5f5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
dca80d70-3fba-450e-b643-d25e921e4d4d,ocd-bill/cbfd1a52-28d3-4c3d-b6ff-1b4ef4f09dd2,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
380fb8ed-5d10-4ef3-8be7-ef69d620cb9f,ocd-bill/9f8a42e2-8233-4327-8d59-a136f92c89be,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
50b85cee-4228-4874-b0d7-c36819bc81e8,ocd-bill/6f715f39-5370-42ce-ab73-84e623919a61,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
418c5318-45c9-482f-ad17-5dfcbf726538,ocd-bill/51933b5a-64a6-4266-91d9-0627b74a8480,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
e87acc9d-79bb-405d-bc42-ff485c78327c,ocd-bill/6b72fb73-5861-4878-b941-a1b58ad41ddc,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
82a2ad1a-9030-4856-b19d-caa50ec532f0,ocd-bill/43cc1992-eede-4825-89b4-4b201e3cfed0,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-11T04:00:00+00:00,['introduction'],1
