id,bill_id,note,date,classification,extras
f9921a6f-dd44-4db6-aa3f-cdb27d0863d6,ocd-bill/325c544f-712f-4403-ba63-ed1642e977e3,Engrossed in House,2025-03-10,,{}
1c99bb30-3d59-4b88-b389-ecf72d732c6e,ocd-bill/325c544f-712f-4403-ba63-ed1642e977e3,Referred in Senate,2025-03-11,,{}
00b473b9-c617-4f84-b2d4-c6e57186be77,ocd-bill/77a5bbb0-a5d3-4e85-bd0d-29ab30a48ec0,Introduced in House,2025-02-14,,{}
58d48518-dfb6-4a97-8e0b-71112e61a6ab,ocd-bill/59960be0-a724-4d30-bced-e9787d555ef7,Introduced in House,2025-02-14,,{}
6ed07907-4de7-4bb9-b941-9d69b68fda12,ocd-bill/3b9ff524-0ac6-4d49-af97-cac9bd58e7e0,Introduced in House,2025-02-14,,{}
c072af62-3972-469f-b6bf-ca2937d8e0ec,ocd-bill/50e6a071-31b7-4672-99a8-97bfd7508269,Introduced in House,2025-02-14,,{}
ad50d767-c69f-4770-8f04-efa42decf678,ocd-bill/13ff3a77-e0a3-4ffc-ac98-638f7533d754,Introduced in House,2025-02-14,,{}
af4446d8-0fe2-4db6-aca4-effb8c7a9207,ocd-bill/d3404bea-3fa3-413a-9a36-88fc4db13e6e,Introduced in House,2025-02-14,,{}
b52152b1-6556-4f80-9825-7c5387807d24,ocd-bill/447298ec-0aa9-44fb-b004-aba80950d8af,Introduced in House,2025-02-14,,{}
b957124d-814c-459a-af9a-b3aa9e1df47f,ocd-bill/59964bcd-25a8-4cd3-97db-fb4a8f3af8d1,Introduced in House,2025-02-14,,{}
6ad1aeb2-e9bf-4a5c-97a9-ec49062e01a9,ocd-bill/de3d84d9-4681-4498-abf6-0d44a72bddca,Introduced in House,2025-02-14,,{}
e50dd2f6-fde6-4b6b-b2a8-cabd5558cd2e,ocd-bill/ee3debf8-ba81-4428-aa10-161e5509d871,Introduced in House,2025-02-14,,{}
c39f609d-a233-48bd-afb7-b4c776f95db6,ocd-bill/31180db3-b0b6-4d4b-8df3-80b4311cfc43,Introduced in House,2025-02-14,,{}
8f08edd9-ef00-43f4-8b80-2d35be2609ff,ocd-bill/31180db3-b0b6-4d4b-8df3-80b4311cfc43,Engrossed in House,2025-03-24,,{}
731a47f0-61f3-4aad-b429-5a68ecd3313c,ocd-bill/31180db3-b0b6-4d4b-8df3-80b4311cfc43,Referred in Senate,2025-03-25,,{}
b83c60ba-9984-42bb-9c6a-f15d2f789c42,ocd-bill/d6389da5-3026-48be-bf60-f927f031dc33,Introduced in House,2025-02-14,,{}
4ebf3b5f-409c-4191-a722-14e6c666deff,ocd-bill/f8b7ca6c-f63e-449c-9240-817299b84a7b,Introduced in House,2025-02-14,,{}
257b0e5d-e4ef-4412-a6a0-43aa1df4d8cd,ocd-bill/45e1e647-2273-4d23-9b61-d6e5590d7a65,Introduced in House,2025-02-14,,{}
7e5108e8-5881-43d8-833c-6264b78e6d19,ocd-bill/706ca5c1-0d4f-4a73-93c6-c07acb6f8a67,Introduced in House,2025-02-14,,{}
2a565687-ef6c-46a6-8bbb-e1cbac06193d,ocd-bill/80f4d33a-ad7a-43f6-a811-680b42adf273,Introduced in House,2025-02-14,,{}
72ebb20b-f38c-437b-b29f-abe1cea75d0f,ocd-bill/ba0bc643-956c-4ac9-b85e-802a865c93a5,Introduced in House,2025-02-14,,{}
599e82c9-9fab-4bbc-a055-16407031a271,ocd-bill/06bb5568-bb6a-4dc7-9654-a6f11bee0534,Introduced in House,2025-02-14,,{}
e3f39923-9476-41c8-a6f4-725d78aa4ea5,ocd-bill/e9402209-07f3-4673-9c15-df239268799e,Introduced in House,2025-02-14,,{}
ff3eb40f-a5d0-45e7-8ef1-e8310e3a4beb,ocd-bill/27ac2928-01ff-44b3-bb15-8943bcac0713,Introduced in House,2025-02-14,,{}
9865cf80-768f-4677-be06-0ef252ddbafd,ocd-bill/338b4ffd-03aa-480b-af50-abf0a3212f5b,Introduced in House,2025-02-14,,{}
095ee84d-ca6e-4f1e-830e-5be344bf4154,ocd-bill/c1c54a3f-7ac9-4147-b6e1-d647d4ac380e,Introduced in House,2025-02-14,,{}
31ece602-79b0-41ee-93a9-f912a0037372,ocd-bill/db2250b4-b34b-4b4e-b53e-9ac3259b86c2,Introduced in House,2025-02-14,,{}
88060b9c-41c1-42e5-98e0-365da760a1ac,ocd-bill/3a917a21-c55a-473d-b8ba-1c73be9d5c57,Introduced in House,2025-02-14,,{}
f1b49a19-c455-4ae9-95ac-c1e282b397f3,ocd-bill/cd3f8430-c1b6-445c-8a40-4e861b52f06a,Introduced in House,2025-02-14,,{}
e54b22ad-d2ed-40c0-8532-c35dc96b8076,ocd-bill/a9c21571-f950-4ded-b6e2-de841ec99c16,Introduced in House,2025-02-14,,{}
edf121a5-3f5d-43fc-a2d1-78fb683d64b9,ocd-bill/905d080b-121e-4c98-8741-dc4687cf78d8,Introduced in House,2025-02-14,,{}
f67608ac-f3b7-4d37-84ae-4aad88202d01,ocd-bill/d3e9ff56-8bf7-4e52-8b75-84d8c7adaeab,Introduced in House,2025-02-14,,{}
78b8257b-4813-4165-b533-d86c4c6c9c88,ocd-bill/67ab8ea6-ee4f-4a07-826c-e3821ee6b420,Introduced in House,2025-02-14,,{}
453e1a91-41c5-46ea-8ecb-2265d51f04f3,ocd-bill/dac32e12-fa61-4e12-8e77-afbff3edc87b,Introduced in House,2025-01-15,,{}
7876b6dc-a82a-4c18-b50a-d4a78c49d12c,ocd-bill/aeaa4886-7033-4b4c-a026-914649f4b8eb,Introduced in House,2025-02-14,,{}
df750585-22d3-4b08-9e17-46a54e970885,ocd-bill/a36c954c-e7b8-410d-8342-461eef4eb067,Introduced in Senate,2025-01-15,,{}
8ac8b121-cdff-4f29-a1b3-2798c3a7dd39,ocd-bill/c3b9aa9d-e488-4ab7-be04-d455f5767fe1,Introduced in Senate,2025-03-27,,{}
0af4594a-5b7c-433d-a239-aa318508fb22,ocd-bill/dac32e12-fa61-4e12-8e77-afbff3edc87b,Engrossed in House,2025-02-26,,{}
6f309ebc-25a6-4733-b373-3e6f8899a512,ocd-bill/dac32e12-fa61-4e12-8e77-afbff3edc87b,Referred in Senate,2025-02-27,,{}
89d7c959-8f6a-4162-bc8d-94306c773089,ocd-bill/6de754e5-12e5-40a7-a10c-d898bedec322,Introduced in House,2025-01-03,,{}
1a9c0b16-0d37-4e00-a6b7-8d76df659301,ocd-bill/5ed34b24-ac59-4a33-9981-5ea079e30aeb,Introduced in House,2025-03-18,,{}
3279472d-49bf-4b58-84cd-2ee795ecb522,ocd-bill/e474ad76-7839-49e1-bfe6-d7e6ade71918,Introduced in House,2025-01-03,,{}
c75f4cfd-fd16-4969-ade5-62fc82f970d5,ocd-bill/6de754e5-12e5-40a7-a10c-d898bedec322,Referred in Senate,2025-02-13,,{}
ceca5be7-ae83-4ebd-909c-cd71f1d8dfd2,ocd-bill/6de754e5-12e5-40a7-a10c-d898bedec322,Engrossed in House,2025-02-13,,{}
7014a9a8-6d38-4b33-83ee-756358c0f99b,ocd-bill/b2eec9b1-6a92-4bef-9357-7d865ec84a58,Introduced in House,2025-01-03,,{}
54cfdd4e-a4b3-4508-8e00-c139eae248ea,ocd-bill/a83044ec-e87a-499d-8a8e-ae33f7f9c53a,Introduced in House,2025-01-03,,{}
67727efd-a548-47fe-ac32-75cc205a8eed,ocd-bill/6da69366-ac3d-4d26-a538-9e48210f0ba5,Introduced in House,2025-01-09,,{}
ba224a20-004f-4e73-8ed1-1283387d76d5,ocd-bill/750f6ca9-b48a-45c1-bb91-fbce322bf6e5,Introduced in Senate,2025-03-27,,{}
4fb24a3b-1a0e-47d8-8cbe-f0ac33f17d4d,ocd-bill/caec91a0-e5cd-4729-b003-b1638c22cf0a,Introduced in House,2025-03-18,,{}
bf9c9503-d03b-4540-a783-8913082bb8a3,ocd-bill/d5358e61-5642-4057-9a04-c52b7cd56df2,Introduced in House,2025-01-03,,{}
3b9666c0-e58a-419e-821a-8fb632e40187,ocd-bill/d5358e61-5642-4057-9a04-c52b7cd56df2,Engrossed in House,2025-01-15,,{}
68ab7ee2-9da8-4af5-b8b9-8631943ba6bd,ocd-bill/d5358e61-5642-4057-9a04-c52b7cd56df2,Referred in Senate,2025-01-16,,{}
203074ac-10f0-4807-9e38-18303dfe1712,ocd-bill/e65e9041-a321-4b26-8a95-b0feacd6ab27,Introduced in House,2025-01-16,,{}
fba2d1c5-a292-4c0f-8b17-6e5f56d67143,ocd-bill/1db3bdd1-0679-4ae1-9f1a-4e2956a4fe8b,Introduced in House,2025-01-16,,{}
6702cf39-57ae-45bf-a624-62de32100a55,ocd-bill/1bcba77f-ab73-406d-b22c-13605d6698a8,Introduced in House,2025-01-16,,{}
9c6323a3-dae2-4e6e-ab83-e3540a1c7d2d,ocd-bill/574454a1-eb4a-4733-9492-d4d246fa5f54,Introduced in House,2025-03-27,,{}
d7aeed52-a260-4660-9f96-53c7222a24bb,ocd-bill/fd7bbc8a-f080-4e9c-82bc-13f0b54fc212,Introduced in House,2025-01-16,,{}
4bb09a0b-7727-4b8f-b2d1-d7113c2a4898,ocd-bill/5d9ebf8a-debb-4624-946b-9b6c75c54947,Introduced in House,2025-01-22,,{}
3ed8cca1-c1d8-4734-b9ea-af6d406d1189,ocd-bill/e675c36f-28f3-4e5b-b4d8-5568f6b2144e,Introduced in House,2025-01-23,,{}
2c4bd429-d993-43b4-877a-ecc24561dfdd,ocd-bill/df7b8d31-5a85-4673-a6a6-e4809baf70b2,Introduced in House,2025-01-09,,{}
729ac8b9-25f2-4eaa-b8c5-47d8c036f91f,ocd-bill/8d84331d-6518-4aa1-bc07-90a0e860f609,Introduced in Senate,2025-03-27,,{}
9b97a285-375e-4775-ae09-9f64d324958e,ocd-bill/26ec6409-e0a2-446b-8af1-533764c00e68,Introduced in House,2025-01-13,,{}
90ab719b-84e7-4e2f-9914-42885cb22969,ocd-bill/a996c393-ffda-4748-83d0-9ee841225545,Introduced in House,2025-01-16,,{}
594357f1-3f9a-4b54-b255-ca6cec7919b1,ocd-bill/c85bfba9-da6c-4ad7-90d0-18b67dea7af4,Introduced in House,2025-02-04,,{}
af044a16-a8c1-4df6-ba70-ba8f23153b7b,ocd-bill/c85bfba9-da6c-4ad7-90d0-18b67dea7af4,Engrossed in House,2025-02-10,,{}
c62a3d21-9a70-4538-9e04-1e05d369d252,ocd-bill/c85bfba9-da6c-4ad7-90d0-18b67dea7af4,Referred in Senate,2025-02-11,,{}
b61251dc-c05e-4e0d-9817-4f0df46e8aa2,ocd-bill/1369febd-b2bb-4e02-8c69-53af34c0f9e2,Introduced in House,2025-02-11,,{}
23705263-20eb-4756-a3ac-150fecf4edef,ocd-bill/7033b001-5bdc-4cf5-8dd1-c42cde8ed507,Introduced in House,2025-01-23,,{}
b7410690-327d-462a-be61-9436d52ed7f8,ocd-bill/432eef2e-42a8-4f69-8e84-f559925c5b50,Introduced in House,2025-02-04,,{}
b5a5b16e-4966-4643-a4c7-cf4bb9f31a2b,ocd-bill/65c2c621-82cc-4326-9777-d06ca0892ad3,Introduced in House,2025-02-04,,{}
53a721b5-89e9-4f33-91d7-c463a2e1e820,ocd-bill/d16ed067-351f-4445-b8ad-ec99c07f0fe3,Introduced in House,2025-02-04,,{}
ecad8933-c5b8-40a0-b6ec-69060e63712b,ocd-bill/44e8f525-90ee-401e-aa93-0dbb593f8244,Introduced in Senate,2025-03-27,,{}
6d50a96e-61c3-4807-9ba6-0aa33fa68704,ocd-bill/f212c2a3-1252-47d0-a9d8-2903a8158cab,Introduced in House,2025-02-05,,{}
e1cc76a5-fd8a-4817-b0df-e9e18f922373,ocd-bill/66b92545-3ab6-4963-8091-55da57749b3b,Introduced in House,2025-02-05,,{}
54864ba9-8422-4730-9293-28a5a107e39b,ocd-bill/89b8b418-f992-4b71-8652-7084c18ec798,Introduced in Senate,2025-03-27,,{}
2091639c-290b-407d-ac69-4e62bbe3f063,ocd-bill/ce9e134e-c76b-41c0-8ee5-10df8ca178cf,Introduced in House,2025-03-27,,{}
bba8f0a5-54e2-420c-9be2-3afcac93fa72,ocd-bill/dc82abc0-9742-4031-8dfb-6454dec540fb,Introduced in Senate,2025-03-27,,{}
66eee601-c0d0-40bb-ac3d-57478ff6f69c,ocd-bill/d5ebc1fc-8946-431d-bf3b-f9fa37c7859f,Introduced in House,2025-02-11,,{}
365c56e3-1db3-41cf-9a9b-bc7fa85055a4,ocd-bill/dfebed82-1d3f-4ff9-95c5-c051f098ea97,Introduced in House,2025-02-11,,{}
88ecce5b-b4cb-41de-8dcb-25ccd5e55bdd,ocd-bill/34a2c9df-856e-4b06-8a2b-e507c1ad0432,Introduced in House,2025-02-11,,{}
3bb0ba83-ea3f-4f8e-b916-ac7418514a2b,ocd-bill/0c27363f-56a4-46c4-917e-f37b8b40f9c6,Introduced in House,2025-02-06,,{}
6e511a98-6f6e-42d8-a479-05dc11f2b5fa,ocd-bill/fac0b3aa-b240-4a98-9ec5-7022a2a8f3ec,Introduced in House,2025-02-11,,{}
52bb8de8-3317-4032-a9ac-532e0cb7c553,ocd-bill/9865f606-e5e6-489b-827d-b1156757ab87,Introduced in House,2025-02-11,,{}
8596aab0-db11-4783-977d-f11b1cc92c72,ocd-bill/f077b0e1-76bd-43cc-ab68-4e9136692bfb,Introduced in House,2025-02-11,,{}
5d375617-ad96-4ee3-9998-12f74bc80f96,ocd-bill/e460a2e4-12ab-476b-8133-16a7ebc5d16f,Introduced in House,2025-03-27,,{}
eaa6c1c5-145f-444d-abd2-2acbd2f48ea7,ocd-bill/5aea5e77-ea2d-4935-9c0d-402371ee8ba7,Introduced in House,2025-02-11,,{}
9406d637-0eb1-45e9-9501-e5066073458a,ocd-bill/dd6aab64-e548-4f97-8c12-5690f2c5cd6e,Introduced in House,2025-02-11,,{}
253ddaaf-d2ff-44a0-9524-26bf593f8cde,ocd-bill/44f1ebc9-7ae6-48b3-b6f4-a5ed65ca80cc,Introduced in Senate,2025-03-27,,{}
09c6907c-7380-4d3e-84e0-37f7f6c048ed,ocd-bill/1a67995e-046f-4657-a047-1a671b1a5b89,Introduced in House,2025-02-11,,{}
8b11b37f-de18-4db2-81c9-b67b96427c8b,ocd-bill/0090cc85-4ac1-4919-a93b-b430329b6967,Introduced in House,2025-02-11,,{}
0f74595d-2ea5-4cd6-91f7-35d6bca9d489,ocd-bill/5b8b3c79-6fa6-4a15-afb5-8d9f50ce0490,Introduced in House,2025-02-11,,{}
f0f57eda-f213-4f0c-af2e-979a680cca2c,ocd-bill/93c8efc3-7485-47cc-828a-8b242b17d7d1,Introduced in Senate,2025-03-27,,{}
22d006fd-aeda-4ac0-9ac9-a2f9a155e1b1,ocd-bill/ccc21929-fe9c-4ac0-8e22-36536339cec4,Introduced in House,2025-02-11,,{}
4c5ea4b2-aefd-44c8-b5f0-4e56e811c998,ocd-bill/9b52214c-39a8-4178-b880-fbef438faf47,Introduced in House,2025-03-18,,{}
61af9ff6-cd02-4483-9f5e-f0513b3523c5,ocd-bill/af8bd7aa-6104-4bf5-8dba-9485693e5796,Introduced in Senate,2025-03-27,,{}
843884b7-b002-4fb8-b5a4-54ba15e6b584,ocd-bill/7e8acbff-a15f-49ed-8b64-a934b8898ed7,Introduced in House,2025-02-10,,{}
54218e0d-ec5f-4df4-9be4-160991862e06,ocd-bill/24f8efc0-455d-4422-98e7-9d4d23c3d5be,Introduced in House,2025-02-11,,{}
c169ef62-6eb5-4d72-9ca1-effa83de83f9,ocd-bill/add8a3fd-0004-4619-9ba4-697159eeecec,Introduced in House,2025-02-11,,{}
3a0c9e39-53aa-4f0d-aa6d-0a1c4c6d1299,ocd-bill/a97f21b0-8601-4353-a16c-884d300d3379,Introduced in House,2025-02-11,,{}
1b853895-940c-4508-839b-5365e9772358,ocd-bill/3895b62d-e83e-44e5-8184-c3a5f1240940,Introduced in House,2025-02-11,,{}
e9ebe530-bc11-47e5-9ba7-bde728b6f134,ocd-bill/05a4ee8f-0517-4561-8861-65fa34a0b248,Introduced in House,2025-02-11,,{}
089f8128-db07-4129-8500-baded04af1a0,ocd-bill/653c1fc4-c67b-4085-93f3-cf721ad6d8db,Introduced in Senate,2025-03-24,,{}
87d2e672-f4d3-4d62-8562-e3db1b23f49e,ocd-bill/7c4a93f1-256b-4d45-9f3c-06649f9bb519,Introduced in House,2025-02-10,,{}
76d6c648-9919-41de-a55b-5b9c298072cc,ocd-bill/785fa46f-a75b-4b24-85dd-0f43b2206054,Introduced in House,2025-02-06,,{}
8b181ead-1524-469d-be38-16c04ba495ef,ocd-bill/76e371ee-c887-4c20-a43a-4b916ac21fc1,Introduced in House,2025-03-27,,{}
f682ec44-7659-45a2-8456-28d835fc2f0f,ocd-bill/5e92fe19-3722-41c7-88c2-49c389ef971b,Introduced in House,2025-02-11,,{}
c56042cb-8ec3-4152-9d14-2a7c16b17577,ocd-bill/6022b23a-f708-43c9-a56f-df0d1ee80b83,Introduced in Senate,2025-03-27,,{}
15cb2d3d-4876-441a-921c-6a4a9ec323b8,ocd-bill/5a76ab25-ec28-4102-a69a-99a88a24c291,Introduced in House,2025-02-11,,{}
8a07e85b-14b6-422a-b279-9fea806c98b0,ocd-bill/97362757-a953-474b-a386-ae7ea6e3e366,Introduced in House,2025-03-18,,{}
5aba2783-47f1-4f7b-a605-42b2d7971f66,ocd-bill/e14ad701-1bf0-49ea-afd3-61d548d151a5,Introduced in House,2025-02-11,,{}
61a448c0-765c-40b4-8a96-ef56c54ed954,ocd-bill/ae117005-0aa0-453f-a584-b5e634a03ebb,Introduced in House,2025-02-11,,{}
ca604408-3d12-4d9b-ac89-39deb1a88c2e,ocd-bill/a6f84246-933a-40eb-a766-efc128e0f008,Introduced in House,2025-02-11,,{}
df33a604-7215-4441-b7d1-d953a6a70733,ocd-bill/9336de3a-f06f-459d-b232-67743f8d2d00,Introduced in Senate,2025-03-11,,{}
2a20fe84-2eb4-482e-9e36-1480ba007b0e,ocd-bill/02d74728-9a4a-40d8-b2db-5ffb66c4f409,Introduced in House,2025-02-11,,{}
5e9ca851-b48e-4511-8b13-6f04fcdadb97,ocd-bill/a7d08070-f999-4542-ab36-dc3b6377abb9,Introduced in House,2025-02-11,,{}
3f6c0a76-2387-4900-9734-ba3a2dd2939f,ocd-bill/2f532624-2d71-41f3-9c3e-7510e82076ad,Introduced in House,2025-03-21,,{}
33f111c3-efd1-4227-adb0-1b0701d679f7,ocd-bill/928e2ce9-b0cc-4cb2-ae12-9b9fdfcf1e04,Introduced in House,2025-02-11,,{}
380eb365-c5f3-4cd7-9228-2a45660b6174,ocd-bill/eb7e7b82-111c-4d1b-a1e8-57be0c794456,Introduced in Senate,2025-03-27,,{}
4a609031-2222-426b-822c-7eea62883ffc,ocd-bill/87de9c90-ebfe-49a8-b0da-39a90a2d6453,Introduced in House,2025-02-11,,{}
7289c3f2-4735-4bd7-89f1-6f334ee2c870,ocd-bill/d94689f7-7970-43b8-84d5-329bdaef1dc2,Introduced in House,2025-02-11,,{}
1e76aee4-a0cd-44a6-aa3c-6191c4a39b96,ocd-bill/f0a90803-1924-47f6-b2a2-952495bcfb14,Introduced in Senate,2025-03-27,,{}
c23efc1a-82e0-461a-9c04-30ab9215b20f,ocd-bill/1ccb5be7-7a4f-4e01-a686-35e41b62f257,Introduced in Senate,2025-03-27,,{}
c90b7e65-5bfd-450b-b7ef-2aa47c3be8c9,ocd-bill/77a8e254-abb5-473d-a64b-d95f10601f63,Introduced in House,2025-02-11,,{}
06fcdeea-cf04-4126-819e-96f9d4dd4291,ocd-bill/37ff59df-6f59-43d7-a95f-0d1c8071e2aa,Introduced in House,2025-02-11,,{}
a4204ea0-495f-4626-959c-fd818c42d387,ocd-bill/c7303963-8353-4339-8a09-6353d1455fb3,Introduced in House,2025-02-11,,{}
c2b3df0d-eb0f-471b-a4fe-ed0512f2fc3e,ocd-bill/06344ed2-ab0a-4be0-870f-b921c6b9d6ae,Introduced in House,2025-02-11,,{}
fcb9fe0a-66a7-4566-8f83-0771cea1ac9b,ocd-bill/093f4a99-870d-43c0-968f-9bc47664ead7,Introduced in House,2025-02-11,,{}
7521d391-c348-45f4-8c95-af33d5366839,ocd-bill/2da12c1d-58aa-4e6c-995e-0e503bb30b02,Introduced in House,2025-02-11,,{}
d41bcd44-1ed0-42fa-b8c1-4bacbb576f31,ocd-bill/9a609605-341c-4ebe-a9be-b49ada1f0844,Introduced in House,2025-01-21,,{}
c6f37c18-ee6e-440e-b555-8fc1916ba377,ocd-bill/79162767-9db7-456e-9fa5-0ba02400376e,Introduced in House,2025-02-11,,{}
17dafae9-f8db-4180-be22-076722582e50,ocd-bill/eda7155e-8b2f-45a4-bfda-7a8604317ceb,Introduced in House,2025-02-11,,{}
700cea6d-0391-451b-a7cb-77be8ede1b67,ocd-bill/27ca36c0-6fb0-4a9f-88b1-dd07ccfae46f,Introduced in House,2025-02-11,,{}
425a535a-135a-454f-ae22-98b3aee82405,ocd-bill/9a609605-341c-4ebe-a9be-b49ada1f0844,Reported in House,2025-02-28,,{}
95d649ef-52b9-43f0-987d-1876a41a6d95,ocd-bill/9a609605-341c-4ebe-a9be-b49ada1f0844,Engrossed in House,2025-03-11,,{}
6ae34940-7208-4961-8792-dfd81ee71b91,ocd-bill/9a609605-341c-4ebe-a9be-b49ada1f0844,Placed on Calendar Senate,2025-03-12,,{}
e37939d2-6679-4c3c-bab9-394419427392,ocd-bill/9a609605-341c-4ebe-a9be-b49ada1f0844,Enrolled Bill,,,{}
a8de51c6-da88-4c0f-b9ad-b5382a0eee13,ocd-bill/10a8482b-a355-4e5e-a3c1-b6786be40d30,Introduced in Senate,2025-03-27,,{}
9488a200-d567-479d-a489-e6edd84c2b24,ocd-bill/3a5eb717-e780-46ff-8d50-ab3042430b6a,Introduced in Senate,2025-03-24,,{}
f59d3ded-7cb0-4d1e-8637-35b2b5a74e59,ocd-bill/bfbd7c5e-c81f-4223-ac74-023ad277e767,Introduced in House,2025-02-11,,{}
c5d258a0-be26-4ed9-84cf-e91d2959b5f9,ocd-bill/d95d8211-1d08-4451-ad34-233d28208a70,Introduced in Senate,2025-03-27,,{}
f27ab545-3074-4624-b7d8-b92897837c78,ocd-bill/c762fcbe-b107-4097-b5ac-09fe0217b8f4,Introduced in Senate,2025-03-27,,{}
a31c6a01-555f-48cb-834f-a1b4aaeaf7d3,ocd-bill/568de7d8-8cec-4c6a-b356-c2f00a0c297c,Introduced in House,2025-03-27,,{}
9d5f0147-20c7-4cc3-8899-8cd6fbb2eb4a,ocd-bill/ee6dadb1-c8ba-47a3-acd7-c3bb36b22309,Introduced in Senate,2025-03-11,,{}
c01c4e0a-98e0-4c7a-8554-461842e4f012,ocd-bill/e0e88c6e-0a7e-4d0a-8c72-f11b124ff89c,Received in Senate,2025-02-11,,{}
577b9f09-2d82-4d3b-8338-d91bb54ff523,ocd-bill/e0e88c6e-0a7e-4d0a-8c72-f11b124ff89c,Engrossed in House,2025-02-11,,{}
39550e5a-3c5b-4482-b08a-d63bec1c2ce6,ocd-bill/e0e88c6e-0a7e-4d0a-8c72-f11b124ff89c,Enrolled Bill,,,{}
848c5d71-5cdc-42bc-bb8c-9b1382c07380,ocd-bill/ea4b51a1-612e-416c-9e3e-f49591d637c6,Introduced in House,2025-02-11,,{}
6b090809-8d94-4295-aa20-1d3ec1f7a86a,ocd-bill/a160a0e8-463a-4f33-ba18-8c1d0f2f2aed,Introduced in Senate,2025-03-27,,{}
b95c0585-cbcd-459f-8e35-7e7813283666,ocd-bill/70d2fa84-9173-4a4f-9592-778385692ba0,Introduced in House,2025-03-27,,{}
1b7c4c15-b8b0-4ca7-a35f-5ff58610dc56,ocd-bill/a7f43b1f-3c8a-4fcc-90ae-8bd94ce056e6,Introduced in Senate,2025-03-27,,{}
f38ab953-bf70-4e5f-a4e1-2e735c62b41f,ocd-bill/b692d360-efc1-4877-964e-09ae489e35e7,Introduced in House,2025-03-27,,{}
c1ae3823-8f23-4924-ae2d-e696348e7b94,ocd-bill/915aad71-aa76-41a3-bd1f-053b60b20821,Introduced in House,2025-02-11,,{}
480be24c-92d4-41d4-9736-0781d291067a,ocd-bill/a475e250-5df8-40ed-bf64-aef73cc782bd,Introduced in House,2025-03-18,,{}
411ff0c8-52fd-4b9e-86f4-08057e3ff734,ocd-bill/592ce52e-7c0a-4601-bf61-b0186f35a07a,Engrossed in House,2025-02-11,,{}
10a9b7f3-aa16-4536-ac49-522000447370,ocd-bill/fb37646d-334c-40bf-880a-4e7820dcd9eb,Introduced in Senate,2025-03-27,,{}
5de40e12-d01a-4e4a-b11a-b823c0806ffa,ocd-bill/b4091ac0-f43c-472b-9b5e-39bfb11e735c,Introduced in Senate,2025-03-27,,{}
b58ab993-0975-4a27-a4b0-37636a2716c8,ocd-bill/a5df7d6c-cac6-471a-a208-1a0e4f239ae5,Introduced in Senate,2025-03-27,,{}
15ab4f8d-7677-4053-baa3-8fe5ffa649ea,ocd-bill/091e9f37-65fb-4f75-a261-b2809a9bb723,Introduced in Senate,2025-03-27,,{}
c9743627-ec26-47f8-b53a-a7aa06201f68,ocd-bill/831cec3f-548f-40c6-81a3-661333f04d7d,Introduced in Senate,2025-03-27,,{}
899bce90-dddd-43f2-882e-6cc0839b5cca,ocd-bill/886fc6f4-4bb7-4ef5-8d55-dbebd2b137d0,Introduced in Senate,2025-03-27,,{}
c345ccff-ea79-4ced-ac87-e327ed9fa94e,ocd-bill/21fcc75e-267f-428c-ae4e-3416064b4ef3,Introduced in Senate,2025-03-27,,{}
515e880f-3685-4e47-ac2c-ea6a1fdc01de,ocd-bill/636105ac-7ec6-4047-9411-0d01c7946a8d,Introduced in House,2025-03-14,,{}
9b788b53-f471-4734-ab61-d818041712e3,ocd-bill/adaddd53-c5dc-4396-90e2-04a44ddb133d,Introduced in Senate,2025-03-27,,{}
60d47c2d-d6bc-4d5d-a21e-5afe547af174,ocd-bill/910db137-cbc8-48b5-83ee-8d39687c2ce1,Introduced in Senate,2025-03-27,,{}
9f5546c7-8970-46f5-9061-959ec0b552f2,ocd-bill/4ffbad47-e746-4bfb-837b-2aa15f7dc4c7,Introduced in House,2025-03-27,,{}
18b85109-abc1-42cc-98fc-fcd90ec7aa01,ocd-bill/06e1f853-2e4e-4ed7-8e27-3c77c9bbbc4c,Introduced in Senate,2025-03-27,,{}
49075452-916c-4fa8-a7bf-7cefb545ff2f,ocd-bill/4f8d3144-147d-467a-b721-bd003f1616a2,Introduced in House,2025-03-18,,{}
42981ce4-9b19-4ec8-a421-b3a334ad9888,ocd-bill/b84f9b9e-51fc-41d3-9bc3-2ef561b8dead,Introduced in Senate,2025-03-27,,{}
6ec311dc-83fb-4be5-a3fb-bac6a192b73a,ocd-bill/f9147fcf-302f-4ada-afca-742f6603258d,Introduced in Senate,2025-03-27,,{}
07a67be9-e839-4060-b770-3487b326b62b,ocd-bill/2f53d8ea-8314-4368-b36d-8fa55a72cedd,Introduced in Senate,2025-03-03,,{}
5641233a-8625-4a2b-9d5a-2407fc01940c,ocd-bill/a1cdcf1c-dbe0-4050-a14b-04cd556c6d22,Introduced in Senate,2025-03-27,,{}
de43a68e-3ea5-43c8-bf5e-121a431628d1,ocd-bill/6535c2d8-e5d5-4087-b997-8940cc6b6162,Introduced in Senate,2025-03-27,,{}
4208440d-88ec-4e13-86f8-b264e0add72e,ocd-bill/8b5d4fea-d8a3-482e-a90c-a3901b88d54b,Introduced in Senate,2025-02-20,,{}
acbd7128-9fab-48cd-a836-8d2ca124d67f,ocd-bill/e5226698-b661-4184-be7e-f75fcb01490f,Introduced in House,2025-03-18,,{}
c59de7cf-6b1d-4048-99ff-1e285962b0a1,ocd-bill/ed7dde5f-f8d3-41bb-b7bb-24af74283abe,Introduced in House,2025-01-16,,{}
